Date,Likes,Comment,Platform
01/01/70 00:00:01,0,"I heard someone say ""nigger"" LMFAO😭🤣🤦💀",youtube
01/01/70 00:00:01,0,Trynna figure out who on the stairs,youtube
01/01/70 00:00:01,0,are we gon ignore the fact she digged in that nose,youtube
01/01/70 00:00:01,0,Josh is about it,youtube
01/01/70 00:00:01,0,“YOU AINT HANDLING IT 🤣”,youtube
01/01/70 00:00:01,0,mannn its so hard for me to believe pranks now 😭 idk if its real or fake . trey just makes it seem like its fake bc he dont even take shit serious 🤣🤣🤣,youtube
01/01/70 00:00:01,0,Omg the baby had me dead she just like “y’all childish” 😂😂😅,youtube
01/01/70 00:00:01,0,6:08,youtube
01/01/70 00:00:01,0,9:15,youtube
01/01/70 00:00:01,0,They all fake 😭 all 3 dudes shoulda bucked 🤷🏾‍♀️ prank ova,youtube
01/01/70 00:00:01,0,"Trey: You should have grabbed a knife and cut his ass up!!! 
 
 Me:👀💀💀🤣🤣",youtube
01/01/70 00:00:01,0,That damn baby sitting there Watching that shit like a damn TV show😂,youtube
01/01/70 00:00:01,0,I love how Trey still had his brother back but was putting him in his place at the same time 😭💯 he a real one,youtube
01/01/70 00:00:01,0,why there is someone Lying in the stairs,youtube
01/01/70 00:00:01,0,"nobody: 
 Trey ass: Essy why you ainne put on shades?! 
 lmfaoooo",youtube
01/01/70 00:00:01,0,"Bruh senia just like she was like "" I'm not her ima beat yo ass""",youtube
01/01/70 00:00:01,0,lmao dude said why you ain’t come down in shades 💀💀💀,youtube
01/01/70 00:00:01,0,Lol this is funny,youtube
01/01/70 00:00:01,0,All I could look at was the baby 😂😂😂  OMG,youtube
01/01/70 00:00:01,0,Poor baby was just tryna take a nap. Lol. Good prank. Yall got they asses. Lol❤,youtube
01/01/70 00:00:01,0,"Nobody :  
 Armon : she left her bloody tampon in the tub 
 Essy : pregnant",youtube
01/01/70 00:00:01,0,THIS GIRL DON DOOKIE ON MY STUFF😂😂,youtube
01/01/70 00:00:01,0,lmaooo dat baby on the couch is a wholeee mood🤣🤣🤣🤣,youtube
01/01/70 00:00:01,0,Josh bout that action 😶😂,youtube
01/01/70 00:00:01,0,Baby on the bed like here we go again,youtube
01/01/70 00:00:01,0,:trey Go sit ya ass down 😂😂😂😭,youtube
01/01/70 00:00:01,0,"Josh be boosting me 😭😭😭, he bring life to these videos",youtube
01/01/70 00:00:01,0,THE BABY RIGHT THERE DO YA'LL CARE OR NAH,youtube
01/01/70 00:00:01,0,😂😂😂😂 Trey said No! You should’ve beat his ass😂😂,youtube
01/01/70 00:00:01,0,Lmaoooo I thought Armon was finna come up with a good ass excuse but  7:34  haddd me deadddd😭😭😭🤣🤣🤣🤣🤣😂 stg,youtube
01/01/70 00:00:01,0,😂😂😂,youtube
01/01/70 00:00:01,0,Ima New Subscriber so im just like who’s who lol 😂,youtube
01/01/70 00:00:01,0,"This a frat house,  they so believable",youtube
01/01/70 00:00:01,0,I started crying when he said “this girl doodoo on my stuff” 🤣🤣😭😭😭,youtube
01/01/70 00:00:01,0,So happy everyone stuck up for her. Way to go. But domestic violence isn't funny. It's serious as someone that u been hurt like that. But anyways good job tho,youtube
01/01/70 00:00:01,0,7:52 - 7:55  😂😂,youtube
01/01/70 00:00:01,0,I was good with the prank til I seen the lil girl now I'm pissed bc no child needs to see this shit prank or not !,youtube
01/01/70 00:00:01,0,Hey yall,youtube
01/01/70 00:00:01,0,aweee armon was hurt they believed it :(,youtube
01/01/70 00:00:01,0,that boy got his pants all in his butt omg!!!!! lmao!!!!,youtube
01/01/70 00:00:01,0,trey even stupid he asked essy why u didnt wear sunglasses,youtube
01/01/70 00:00:01,0,My thing is it’s the morning they yelling each other faces OOoO Ik they breathe stank,youtube
01/01/70 00:00:01,0,Senia is a real one💯💯,youtube
01/01/70 00:00:01,0,Trey girlfriend with the business 😂😂😅,youtube
01/01/70 00:00:01,0,Why the whole house get a blanket 😂,youtube
01/01/70 00:00:01,0,Baby just laying there like .........,youtube
01/01/70 00:00:01,0,All I know is if a female hits me I'm hitting back,youtube
01/01/70 00:00:01,0,“Bro that shit cost 10000$”,youtube
01/01/70 00:00:01,0,Whrr egg no he grabbed that broom I died,youtube
01/01/70 00:00:01,0,You gone beat who up cause I’m not her I’ll beat cho ass,youtube
01/01/70 00:00:01,0,this funny,youtube
01/01/70 00:00:01,0,Poor baby she was all sleep lmfaoo😂❤️,youtube
01/01/70 00:00:01,0,Trey is such a good brother he went over there and Comforts his. Little sister,youtube
01/01/70 00:00:01,0,Why they wake that poor baby up 😂🧐,youtube
01/01/70 00:00:01,0,Trey:Essy why didn’t u put on shades💀😂😂,youtube
01/01/70 00:00:01,0,"The neighbors must be like: I dont get no sleep cause a yall, yall never never gonna sleep cause a me",youtube
01/01/70 00:00:01,0,Josh might not be able to beat them but my nigga Josh gon step anyways💯,youtube
01/01/70 00:00:01,0,Trey ass said press charges call the police 😂💀💀💀,youtube
01/01/70 00:00:01,0,He damn near cried at the fact that they thought he really hits her🥺,youtube
01/01/70 00:00:01,0,Josh got maddd redd,youtube
01/01/70 00:00:01,0,just completely disregard the whole ass baby laying there ☠️,youtube
01/01/70 00:00:01,0,that little girl is a literal mood,youtube
01/01/70 00:00:01,0,6:58 - 7:04  trey breathing heavy like you know his ass is pissed at this point !,youtube
01/01/70 00:00:01,0,The kid is like what is going on,youtube
01/01/70 00:00:01,0,wow stupid,youtube
01/01/70 00:00:01,0,So we not gonna talk about how this all went down while I small child is watching?🤭🤔,youtube
01/01/70 00:00:01,0,Armon “y’all hungry” 😭😭😭😭😭,youtube
01/01/70 00:00:01,0,My boy Josh be ready😂😂,youtube
01/01/70 00:00:01,0,"People fighting :  
 
 Me :  5:37  ( I’m the kid on the bed )",youtube
01/01/70 00:00:01,0,That baby was looking confused like what is y'all doing?,youtube
01/01/70 00:00:01,0,"So he gonna get like he ain't say "" shoulda beat his ass, ShOuLdA gRabBeD a KnIfE "". That had we screaming",youtube
01/01/70 00:00:01,0,"the baby was sitting there like ""😐 ok""",youtube
01/01/70 00:00:01,0,Yeooooo tell me why I just realized Trey was sitting on the stairsss😂😂,youtube
01/01/70 00:00:01,0,Fske asf,youtube
01/01/70 00:00:01,0,Awe josh and senia ❤ they real ones i love how they defending her 😍,youtube
01/01/70 00:00:01,0,Hahahahaa the kid has no clue what’s goin on,youtube
01/01/70 00:00:01,0,Everytime they put the camera in the baby i screamed!!!! 🤣🤣🤣,youtube
01/01/70 00:00:01,0,The baby woke like which episode is this now,youtube
01/01/70 00:00:01,0,That gay boy get on my nerves,youtube
01/01/70 00:00:01,0,omg,youtube
01/01/70 00:00:01,0,Don’t listen to him....sit yo ass down😂😂😂,youtube
01/01/70 00:00:01,0,He said he love his wife too death,youtube
01/01/70 00:00:01,0,Bro they have composure I would have hit that man in his shit immediately,youtube
01/01/70 00:00:01,0,Listen I think the prank is funnie but let’s not forget theirs a child seeing this think is real not knowing better that’s we’re I draw the line let’s keep this clean guys,youtube
01/01/70 00:00:01,0,Baby entertained asf 😭 me to all the bullshit,youtube
01/01/70 00:00:01,0,Y'all got a baby right there sleeping,youtube
01/01/70 00:00:01,0,"I lowkey expected the men in the house to go more ham, but much respect to the white boy he wasn't having that shit lol",youtube
01/01/70 00:00:01,0,Essy you left your pad in the tub 😭😭 Trey stupid asf 😭🥴,youtube
01/01/70 00:00:01,0,Is trey gay?,youtube
01/01/70 00:00:01,0,Trey looked at her an said press charges 😂😂😂,youtube
01/01/70 00:00:01,0,No this boy didn't ask why she didn't put shades on 😂😂😕 & then said you should've beat his ass 😂😂😂😂💀,youtube
01/01/70 00:00:01,0,That little girl face is priceless 😂😂,youtube
01/01/70 00:00:01,0,Trey: Why you didn't put on shades.. Im dead!!! 😂😂😂,youtube
01/01/70 00:00:01,0,look at the girl eye at  8:50  then keep looking at it until  8:56,youtube
01/01/70 00:00:01,0,Love you guys ❤️,youtube
01/01/70 00:00:01,0,trey acting be horrible lol he make shit too obvious,youtube
01/01/70 00:00:01,0,Love you guys so much!!! Can't wait to see baby Warren  ❤❤,youtube
01/01/70 00:00:01,0,This was a good prank every body had Essie  back for sure.,youtube
01/01/70 00:00:01,0,Senia and Josh was ready for anything and Trey talkin bout why you ain’t wear shades,youtube
01/01/70 00:00:01,0,"Why you do that hand thing when you said ""you'll never do this""?",youtube
01/01/70 00:00:01,0,"You said we ""they can't see yet"" and we saw it when u was saying the intro 😂",youtube
01/01/70 00:00:01,0,am i the only one that seen she digged in her nose 😭,youtube
01/01/70 00:00:01,0,awww ar’mon was sad tht they believed tht,youtube
01/01/70 00:00:01,0,So no one see the baby 🍼🤣🤣,youtube
01/01/70 00:00:01,0,Trey and Senia got me laughing 😂,youtube
01/01/70 00:00:01,0,Yall so crazy and funny,youtube
01/01/70 00:00:01,0,The baby is soooo funnyyy😂😂😂😂 everybody was laughing tho when armon was starting to fight the boy,youtube
01/01/70 00:00:01,0,"Wen trey said “ don’t put ya hands on him, you let me handle that” wwwhheeeeewwww chile 😍🤤 
 
 The girl is the red gotta go lmao..I forgot she was even in this video🤦🏾‍♀️",youtube
01/01/70 00:00:01,0,"I died when trey said ""essy y u ain't put on shades""",youtube
01/01/70 00:00:01,0,Why she walking around with her ass out?,youtube
01/01/70 00:00:01,0,I love how trey handle that lol,youtube
01/01/70 00:00:01,0,"""Press charges, call the police"" lmaooo",youtube
01/01/70 00:00:01,0,7:15  is on period if that was real lmao senia a real friend‼️💯❣️,youtube
01/01/70 00:00:01,0,The baby is just watching them🤣💓😭,youtube
01/01/70 00:00:01,0,"7:35  you can tell this prank is fake, peep Senia laughing 😂😂 but Armon funny 😭",youtube
01/01/70 00:00:01,0,"Are they even realising what this cud do ta the little one seeing all this, she ain't knowing it's a joke",youtube
01/01/70 00:00:01,0,Senia!!!!!😍😍😍😍😍,youtube
01/01/70 00:00:01,0,😂😂😂😂😂😂,youtube
01/01/70 00:00:01,0,This shit fake asf  8:11  why is Trey girlfriend laughing tho 🤔,youtube
01/01/70 00:00:01,0,look at the lil baby just laying there lol awwwe,youtube
01/01/70 00:00:01,0,Everybody was trying so hard not laugh 😂😂😂,youtube
01/01/70 00:00:01,0,🤣🤣🤣🤣🤣,youtube
01/01/70 00:00:01,0,This was the best one you two have done I was cracking up,youtube
01/01/70 00:00:01,0,This like Friday,youtube
01/01/70 00:00:01,0,"TREY GOT ME IN TEARS I HAD TO REPLAY THAT PART 3 times yo  
 TREY -💀💀💀”why did you put on shades”  
 
 Everyone else-.....🤨",youtube
01/01/70 00:00:01,0,Woke this baby up out her sleep 😂😂,youtube
01/01/70 00:00:01,0,Josh ✊🏽❤️,youtube
01/01/70 00:00:01,0,Trey call the police press charges lmao 💀,youtube
01/01/70 00:00:01,0,"Trey: what did you do after he knocked you out? 
 
 Easy: I went in the bathroom 
 
 Trey: NO! you should’ve beat his ass and went an grabbed a knife! 😂😂  
 
 I’m weakkkkkkk!",youtube
01/01/70 00:00:01,0,They was gone kick his ass😂😂😂😂,youtube
01/01/70 00:00:01,0,7:55  💀💀💀,youtube
01/01/70 00:00:01,0,7:55  💀💀💀,youtube
01/01/70 00:00:01,0,The zoom in on the baby is sending meeeeee 😂😭😂😭😂😭😂😭😭,youtube
01/01/70 00:00:01,0,wen dey zoomed in on dat girl i Kried😂😂😂😭😭😭😭😭😭,youtube
01/01/70 00:00:01,0,Trey legs ashy asf,youtube
01/01/70 00:00:01,0,They wasn’t playing and can we talk about how calm the little girl was she was chilling this was so funny,youtube
01/01/70 00:00:01,0,"“What did you do after he knocked you out?” 
 “I cleaned the bathroom.” 
 “No you should’ve beat his ass.” 🤣🤣🤣 I love Trey bro",youtube
01/01/70 00:00:01,0,Awe he was gonna cry🥺 he wouldn’t never do that,youtube
01/01/70 00:00:01,0,I lost it at  8:10  lmaoooooooooo,youtube
01/01/70 00:00:01,0,"Trey swung him too though 😂😂, I'm 💀",youtube
01/01/70 00:00:01,0,And There go the little kid in the corner ! Lol,youtube
01/01/70 00:00:01,0,“ press charges “ trey I respect that,youtube
01/01/70 00:00:01,0,Y'all arguing in front of a child y'all interrupting her sleep,youtube
01/01/70 00:00:01,0,Poor baby😭,youtube
01/01/70 00:00:01,0,I’m crying at josh getting mad,youtube
01/01/70 00:00:01,0,“Why didn’t you put on shades”,youtube
01/01/70 00:00:01,0,"Armon: how could she doodoo on my stuff  
 Me:💀🤦🏾‍♀️😂",youtube
01/01/70 00:00:01,0,Easy why are you putting on shades”,youtube
01/01/70 00:00:01,0,Trey don’t know who side he on 😭😭,youtube
01/01/70 00:00:01,0,Trey about to beat  armon assss,youtube
01/01/70 00:00:01,0,Trey would be a good dad peep him with his baby sister,youtube
01/01/70 00:00:01,0,Poor little baby girl just watching all the drama that woke her up,youtube
01/01/70 00:00:01,0,Traumatizing the little girl for a prank? Wait until a hater calls CPS,youtube
01/01/70 00:00:01,0,When Josh Mad It Just Does Something To Me.🚨,youtube
01/01/70 00:00:01,0,The little girl bruh 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,youtube
01/01/70 00:00:01,0,Josh and Senia the REEEEAL ones 💯,youtube
01/01/70 00:00:01,0,if i was trey i would of beat armon ass,youtube
01/01/70 00:00:01,0,I love the fact that trey ride for whats right ! He didn’t care brother or not,youtube
01/01/70 00:00:01,0,team Essy,youtube
01/01/70 00:00:01,0,Lmao the girl In the red bonnet was jus sitting there like im deadddd shes a whole mood,youtube
01/01/70 00:00:01,0,awwww I see how emotional Armon got at the end...... that they would believe he would actually hit her. 😓,youtube
01/01/70 00:00:01,0,Josh bout that life,youtube
01/01/70 00:00:01,0,Wait 😂😂😂😂😂did y’all see they face tho,youtube
01/01/70 00:00:01,0,Lol trey lil sister always there looking like these Niggas crazy 🤣🤣,youtube
01/01/70 00:00:01,0,Trey: What you do after he knocked yo ass out ? 🤣🤣🤣🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️,youtube
01/01/70 00:00:01,0,I miss Armon and Trey😞,youtube
01/01/70 00:00:01,0,Aww Trey will be a good dad😭,youtube
01/01/70 00:00:01,0,I am extremely excited for essy and Ar’mon they gonna be amazing parents,youtube
01/01/70 00:00:01,0,Senia won’t playing no games at all Trey said stop she kept going,youtube
01/01/70 00:00:01,0,How y’all set the camera up while they right there,youtube
01/01/70 00:00:01,0,This Wass A Good Prank 😭😭,youtube
01/01/70 00:00:01,0,I love you guys so much but if you get mad about pranking them don’t prank you all friendship is too dope to lose over a prank 🤞🏾,youtube
01/01/70 00:00:01,0,How you gone be mad that your prank backfired on you.🤣💀,youtube
